Manual Stroke - MD , MDC 
07.07.2020  10:26
PP00073-A(22') from 31.03.2026 - Beta!
User: C7

Raw Data:
Time (ms)	Stroke (�m)
0,000	4,669
0,005	4,969
0,010	5,169
0,015	5,169
0,020	5,169
0,025	5,069
0,030	5,069
0,035	4,869
0,040	4,869
0,045	4,769
0,050	3,969
0,055	3,469
0,060	2,769
0,065	1,869
0,070	1,869
0,075	1,469
0,080	1,269
0,085	1,169
0,090	0,869
0,095	0,769
0,100	0,669
0,105	0,569
0,110	0,569
0,115	0,569
0,120	0,369
0,125	0,469
0,130	0,269
0,135	-0,131
0,140	-0,131
0,145	-0,431
0,150	-0,631
0,155	-0,531
0,160	-0,631
0,165	-0,631
0,170	-0,431
0,175	-0,431
0,180	-0,831
0,185	-1,131
0,190	-1,431
0,195	-1,831
0,200	-1,831
0,205	-1,931
0,210	-1,931
0,215	-1,931
0,220	-1,931
0,225	-1,831
0,230	-1,831
0,235	-1,631
0,240	-1,431
0,245	-1,231
0,250	-0,931
0,255	-0,931
0,260	-0,831
0,265	-0,831
0,270	-0,831
0,275	-0,631
0,280	-0,531
0,285	-0,431
0,290	-0,131
0,295	-0,131
0,300	-0,031
0,305	-0,031
0,310	-0,431
0,315	-0,731
0,320	-0,931
0,325	-1,231
0,330	-1,331
0,335	-1,231
0,340	-1,331
0,345	-1,331
0,350	-1,031
0,355	-0,831
0,360	-0,631
0,365	-0,231
0,370	0,069
0,375	0,169
0,380	0,569
0,385	0,669
0,390	0,669
0,395	1,069
0,400	1,169
0,405	1,369
0,410	1,569
0,415	1,669
0,420	1,669
0,425	1,669
0,430	1,769
0,435	1,769
0,440	1,769
0,445	1,769
0,450	1,569
0,455	1,569
0,460	1,569
0,465	1,469
0,470	1,469
0,475	1,369
0,480	1,369
0,485	1,669
0,490	1,769
0,495	-0,231
0,500	-0,931
0,505	-0,831
0,510	-1,531
0,515	-1,531
0,520	-2,831
0,525	-4,831
0,530	-6,131
0,535	-6,131
0,540	-6,131
0,545	-5,931
0,550	-5,831
0,555	-5,631
0,560	-4,631
